,county,fips,ST,lat,lng,population,Recip_County,Vax_Pct,date,cases,deaths,Unemployment_rate_2021,Median_Household_Income_2020
679,Natrona,56025,WY,42.9622,-106.7985,80067,Natrona County,47.0,2022-09-14,24475.0,284.0,6.1,"65,901"
680,Clearfield,42033,PA,41.0,-78.4742,79466,Clearfield County,51.1,2022-09-14,21994.0,368.0,7.0,"48,794"
681,Lewis,53041,WA,46.5778,-122.3927,79430,Lewis County,52.4,2022-09-14,19799.0,278.0,6.3,"54,578"
682,Kosciusko,18085,IN,41.2441,-85.8607,79156,Kosciusko County,42.0,2022-09-14,21664.0,243.0,2.7,"62,269"
683,Manitowoc,55071,WI,44.1199,-87.8097,78977,Manitowoc County,61.7,2022-09-14,23081.0,196.0,3.4,"62,734"
684,Bedford,51019,VA,37.3152,-79.5242,78965,Bedford County,45.3,2022-09-14,20015.0,256.0,3.4,"70,004"
685,Clinton,26037,MI,42.9437,-84.6015,78957,Clinton County,58.5,2022-09-14,25305.0,216.0,4.4,"76,367"
686,Cape Girardeau,29031,MO,37.384,-89.6844,78834,Cape Girardeau County,50.0,2022-09-14,21567.0,254.0,3.6,"57,763"
687,White,5145,AR,35.2563,-91.7456,78725,White County,45.1,2022-09-14,25269.0,314.0,4.0,"43,765"
688,Putnam,47141,TN,36.1408,-85.4952,78542,Putnam County,51.9,2022-09-14,27760.0,310.0,3.7,"47,120"
689,Oconee,45073,SC,34.7535,-83.0659,78314,Oconee County,45.9,2022-09-14,27167.0,352.0,3.6,"58,061"
690,Floyd,18043,IN,38.3188,-85.907,77879,Floyd County,58.7,2022-09-14,22135.0,315.0,2.8,"70,610"
691,Bulloch,13031,GA,32.3968,-81.7432,77719,Bulloch County,35.0,2022-09-14,17383.0,272.0,4.1,"48,629"
692,Yuba,6115,CA,39.269,-121.3513,77524,Yuba County,55.7,2022-09-14,20390.0,129.0,8.5,"56,278"
693,Umatilla,41059,OR,45.5919,-118.7369,77319,Umatilla County,56.8,2022-09-14,25055.0,242.0,5.2,"62,560"
694,Cayuga,36011,NY,42.9175,-76.5545,76958,Cayuga County,60.1,2022-09-14,18670.0,163.0,4.7,"59,335"
695,Ross,39141,OH,39.3376,-83.057,76816,Ross County,51.7,2022-09-14,22715.0,312.0,4.8,"49,543"
696,Cattaraugus,36009,NY,42.2486,-78.6788,76750,Cattaraugus County,57.2,2022-09-14,17865.0,235.0,5.3,"51,824"
697,Vermilion,17183,IL,40.1834,-87.7328,76704,Vermilion County,46.5,2022-09-14,32309.0,320.0,6.5,"49,678"
698,Chelan,53007,WA,47.8692,-120.619,76653,Chelan County,71.6,2022-09-14,23023.0,182.0,5.3,"61,546"
699,Cole,29051,MO,38.5054,-92.2816,76630,Cole County,53.8,2022-09-14,22232.0,293.0,3.1,"63,486"
700,Hancock,18059,IN,39.8236,-85.7732,76614,Hancock County,69.9,2022-09-14,23288.0,273.0,2.6,"77,916"
701,Valencia,35061,NM,34.7155,-106.809,76518,Valencia County,60.9,2022-09-14,22466.0,298.0,6.9,"51,564"
702,Anderson,47001,TN,36.1185,-84.1985,76513,Anderson County,56.8,2022-09-14,25665.0,365.0,3.8,"53,002"
703,Clallam,53009,WA,48.0493,-123.928,76482,Clallam County,69.5,2022-09-14,14593.0,167.0,6.5,"54,712"
704,Cheshire,33005,NH,42.9194,-72.2512,76040,Cheshire County,64.2,2022-09-14,17358.0,122.0,3.9,"66,398"
705,James City,51095,VA,37.3288,-76.7789,76032,James City County,56.5,2022-09-14,18997.0,130.0,4.0,"86,501"
706,Hancock,39063,OH,41.0019,-83.6665,75765,Hancock County,51.7,2022-09-14,19310.0,279.0,4.1,"61,473"
707,Augusta,51015,VA,38.1644,-79.1339,75754,Augusta County,49.4,2022-09-14,22453.0,229.0,3.1,"67,698"
708,Coryell,48099,TX,31.3909,-97.7992,75576,Coryell County,48.3,2022-09-14,19877.0,218.0,5.7,"58,398"
709,Lauderdale,28075,MS,32.4043,-88.6626,75557,Lauderdale County,52.3,2022-09-14,20794.0,375.0,5.4,"44,821"
710,Scioto,39145,OH,38.8039,-82.9929,75441,Scioto County,51.2,2022-09-14,24893.0,266.0,6.2,"44,297"
711,Van Buren,26159,MI,42.2513,-86.0189,75416,Van Buren County,58.1,2022-09-14,19400.0,293.0,6.1,"56,526"
712,Sullivan,36105,NY,41.7164,-74.7681,75329,Sullivan County,62.2,2022-09-14,21955.0,136.0,4.9,"63,915"
713,Forrest,28035,MS,31.1889,-89.2579,75162,Forrest County,44.9,2022-09-14,25667.0,317.0,5.7,"42,082"
714,Monroe,12087,FL,25.3185,-81.1087,75137,Monroe County,79.6,2022-09-14,21322.0,131.0,3.0,"68,584"
715,Raleigh,54081,WV,37.7714,-81.2487,74452,Raleigh County,54.8,2022-09-14,27926.0,378.0,5.2,"44,526"
716,Erie,39043,OH,41.3641,-82.6194,74419,Erie County,60.1,2022-09-14,22466.0,272.0,6.3,"66,252"
717,Riley,20161,KS,39.2966,-96.7352,74059,Riley County,40.3,2022-09-14,15299.0,93.0,2.8,"56,333"
718,Somerset,42111,PA,39.9725,-79.0283,73844,Somerset County,50.0,2022-09-14,20779.0,420.0,6.7,"51,916"
719,Putnam,12107,FL,29.6086,-81.7443,73784,Putnam County,42.8,2022-09-14,20285.0,446.0,6.1,"36,527"
720,Grays Harbor,53027,WA,47.1502,-123.7736,73769,Grays Harbor County,62.3,2022-09-14,19144.0,217.0,7.8,"54,034"
721,Lonoke,5085,AR,34.7543,-91.8888,73163,Lonoke County,49.1,2022-09-14,22571.0,256.0,3.3,"59,623"
722,Wood,55141,WI,44.4553,-90.0416,72892,Wood County,62.9,2022-09-14,24745.0,245.0,4.4,"54,154"
723,Chatham,37037,NC,35.7026,-79.2553,72853,Chatham County,66.6,2022-09-14,16060.0,126.0,3.6,"74,747"
724,Pottawatomie,40125,OK,35.2066,-96.9484,72511,Pottawatomie County,50.8,2022-09-14,23953.0,288.0,3.9,"50,118"
725,Walker,48471,TX,30.739,-95.5723,72295,Walker County,48.2,2022-09-14,21263.0,214.0,6.3,"43,002"
726,McKinley,35031,NM,35.5807,-108.2618,71956,McKinley County,94.4,2022-09-14,30178.0,622.0,9.6,"35,659"
727,Surry,37171,NC,36.4146,-80.688,71904,Surry County,53.5,2022-09-14,25550.0,380.0,4.4,"47,114"
728,Apache,4001,AZ,35.3955,-109.4888,71714,Apache County,95.0,2022-09-14,31066.0,623.0,9.1,"36,319"
729,Creek,40037,OK,35.9026,-96.3708,71505,Creek County,44.8,2022-09-14,20561.0,340.0,4.2,"49,954"
730,Christian,21047,KY,36.8942,-87.4904,71470,Christian County,37.5,2022-09-14,18710.0,226.0,5.8,"46,950"
731,DeKalb,1049,AL,34.4598,-85.8041,71430,DeKalb County,34.7,2022-09-14,21035.0,338.0,2.5,"47,156"
732,Walton,12131,FL,30.6436,-86.1696,71049,Walton County,50.1,2022-09-14,18751.0,223.0,3.5,"74,108"
733,Allegany,24001,MD,39.6215,-78.6976,71002,Allegany County,56.5,2022-09-14,19871.0,378.0,6.4,"53,023"
734,Madison,36053,NY,42.9128,-75.6697,70990,Madison County,61.9,2022-09-14,15439.0,132.0,4.5,"64,379"
735,Robertson,47147,TN,36.5255,-86.8706,70982,Robertson County,53.4,2022-09-14,24163.0,321.0,3.3,"63,918"
736,Columbia,12023,FL,30.2242,-82.6215,70898,Columbia County,42.7,2022-09-14,24259.0,431.0,4.5,"46,670"
737,Portage,55097,WI,44.476,-89.5014,70822,Portage County,63.6,2022-09-14,20982.0,165.0,3.5,"67,228"
738,Iberia,22045,LA,29.8965,-91.7301,70763,Iberia Parish,47.9,2022-09-14,22780.0,270.0,6.9,"50,449"
739,Greenwood,45047,SC,34.1537,-82.1259,70672,Greenwood County,48.9,2022-09-14,25010.0,313.0,4.5,"43,711"
740,Franklin,25011,MA,42.5831,-72.5918,70529,Franklin County,70.3,2022-09-14,13078.0,163.0,5.0,"62,920"
741,Jackson,13157,GA,34.1339,-83.5664,70467,Jackson County,43.0,2022-09-14,23461.0,300.0,2.4,"70,960"
742,Isabella,26073,MI,43.6406,-84.8468,70363,Isabella County,45.2,2022-09-14,17098.0,222.0,5.3,"53,607"
743,Lea,35025,NM,32.7921,-103.4125,70359,Lea County,45.2,2022-09-14,22488.0,399.0,9.6,"66,780"
744,Fauquier,51061,VA,38.7387,-77.8092,70353,Fauquier County,65.8,2022-09-14,15169.0,157.0,3.0,"106,977"
745,Grand Forks,38035,ND,47.9219,-97.4569,70243,Grand Forks County,60.3,2022-09-14,24822.0,125.0,3.2,"55,495"
746,Morgan,18109,IN,39.4815,-86.4462,70141,Morgan County,55.9,2022-09-14,18394.0,292.0,2.9,"67,004"
747,Troup,13285,GA,33.0335,-85.0283,70095,Troup County,37.6,2022-09-14,17840.0,395.0,4.4,"51,799"
748,Tooele,49045,UT,40.4488,-113.1311,69740,Tooele County,60.0,2022-09-14,23729.0,108.0,2.9,"79,101"
749,Broomfield,8014,CO,39.9542,-105.0526,69444,Broomfield County,82.0,2022-09-14,16996.0,123.0,4.5,"106,263"
750,Walker,13295,GA,34.7356,-85.301,69398,Walker County,42.6,2022-09-14,19177.0,260.0,3.1,"49,388"
751,Carteret,37031,NC,34.8357,-76.6589,69301,Carteret County,67.6,2022-09-14,17038.0,146.0,4.1,"63,475"
752,Greene,47059,TN,36.1753,-82.8458,69077,Greene County,47.0,2022-09-14,25206.0,391.0,4.4,"43,164"
753,Ward,38101,ND,48.2217,-101.5418,68962,Ward County,52.0,2022-09-14,22580.0,251.0,4.3,"64,346"
754,Lewis and Clark,30049,MT,47.1224,-112.3905,68714,Lewis and Clark County,61.0,2022-09-14,20400.0,193.0,3.0,"60,664"
755,Muskogee,40101,OK,35.6161,-95.3795,68451,Muskogee County,53.0,2022-09-14,22451.0,355.0,4.3,"42,607"
756,York,51199,VA,37.2431,-76.5635,68389,York County,68.2,2022-09-14,12247.0,117.0,3.3,"91,711"
757,Wilkes,37193,NC,36.2062,-81.163,68341,Wilkes County,48.8,2022-09-14,20635.0,286.0,4.7,"46,830"
758,Jones,28067,MS,31.6226,-89.1688,68307,Jones County,44.4,2022-09-14,24551.0,304.0,5.7,"49,115"
759,Shiawassee,26155,MI,42.9537,-84.1467,68176,Shiawassee County,51.8,2022-09-14,20384.0,238.0,5.7,"59,733"
760,Jefferson,5069,AR,34.2683,-91.9304,68123,Jefferson County,47.5,2022-09-14,21145.0,290.0,6.6,"40,588"
761,Franklin,37069,NC,36.0828,-78.2857,68027,Franklin County,54.6,2022-09-14,24413.0,88.0,4.7,"54,868"
762,Wise,48497,TX,33.2159,-97.6545,67884,Wise County,39.0,2022-09-14,18573.0,277.0,4.9,"71,636"
763,Harrison,54033,WV,39.2835,-80.3798,67620,Harrison County,53.2,2022-09-14,24063.0,266.0,4.7,"52,075"
764,Klamath,41035,OR,42.6863,-121.6501,67606,Klamath County,51.5,2022-09-14,16615.0,244.0,6.7,"49,675"
765,Aroostook,23003,ME,46.6589,-68.5989,67431,Aroostook County,70.4,2022-09-14,16458.0,182.0,5.7,"45,523"
766,Belmont,39013,OH,40.0158,-80.9884,67424,Belmont County,49.6,2022-09-14,17738.0,321.0,6.1,"50,626"
767,Blue Earth,27013,MN,44.0346,-94.067,67368,Blue Earth County,61.8,2022-09-14,20027.0,107.0,3.1,"67,193"
768,Catoosa,13047,GA,34.9036,-85.1382,67181,Catoosa County,45.3,2022-09-14,16464.0,191.0,2.7,"61,906"
769,Laurens,45059,SC,34.4834,-82.0057,66990,Laurens County,39.4,2022-09-14,21180.0,300.0,4.3,"43,766"
770,San Patricio,48409,TX,28.0092,-97.5188,66969,San Patricio County,56.1,2022-09-14,13284.0,356.0,8.8,"56,944"
771,Williamson,17199,IL,37.7303,-88.9299,66929,Williamson County,56.5,2022-09-14,26532.0,275.0,5.5,"59,174"
772,Butler,20015,KS,37.7813,-96.8391,66890,Butler County,50.2,2022-09-14,21005.0,204.0,3.5,"71,827"
773,Boone,18011,IN,40.0508,-86.4687,66875,Boone County,73.3,2022-09-14,16777.0,196.0,2.1,"92,302"
774,Darlington,45031,SC,34.3325,-79.9577,66858,Darlington County,49.9,2022-09-14,21064.0,326.0,4.5,"42,082"
775,Otero,35035,NM,32.6132,-105.7414,66804,Otero County,62.4,2022-09-14,17598.0,211.0,6.6,"46,735"
776,Rutherford,37161,NC,35.4026,-81.9198,66741,Rutherford County,43.3,2022-09-14,19925.0,411.0,6.5,"44,004"
777,St. Francois,29187,MO,37.8103,-90.4723,66653,St. Francois County,44.4,2022-09-14,21473.0,307.0,4.8,"48,476"
778,Rice,27131,MN,44.3543,-93.2967,66549,Rice County,64.2,2022-09-14,19612.0,191.0,3.2,"74,301"
779,Harrison,48203,TX,32.5481,-94.3715,66547,Harrison County,40.5,2022-09-14,14993.0,229.0,6.6,"55,198"
780,Oldham,21185,KY,38.3994,-85.4483,66508,Oldham County,58.4,2022-09-14,21191.0,151.0,3.6,"105,897"
781,Marquette,26103,MI,46.4313,-87.6416,66403,Marquette County,65.3,2022-09-14,18551.0,151.0,5.4,"52,793"
782,Wayne,18177,IN,39.8644,-85.0099,66176,Wayne County,51.8,2022-09-14,21716.0,348.0,3.6,"49,798"
783,Grant,18053,IN,40.5158,-85.6547,66055,Grant County,43.4,2022-09-14,19439.0,371.0,3.7,"49,788"
784,Spalding,13255,GA,33.2609,-84.2841,66043,Spalding County,41.2,2022-09-14,18271.0,435.0,4.7,"51,019"
785,Athens,39009,OH,39.3339,-82.0452,65945,Athens County,51.0,2022-09-14,17972.0,150.0,5.6,"42,215"
786,Jefferson,39081,OH,40.385,-80.761,65943,Jefferson County,50.9,2022-09-14,17181.0,328.0,6.5,"49,642"
787,Kershaw,45055,SC,34.3388,-80.5902,65926,Kershaw County,60.0,2022-09-14,25239.0,267.0,3.7,"60,397"
788,Adams,17001,IL,39.9879,-91.1886,65670,Adams County,53.0,2022-09-14,25763.0,245.0,3.9,"57,434"
789,McCracken,21145,KY,37.054,-88.7128,65485,McCracken County,56.8,2022-09-14,22342.0,292.0,5.0,"50,650"
790,Columbia,42037,PA,41.0486,-76.4052,65390,Columbia County,63.4,2022-09-14,17674.0,259.0,5.9,"56,176"
791,Armstrong,42005,PA,40.8121,-79.4646,65356,Armstrong County,61.2,2022-09-14,17064.0,368.0,7.6,"52,958"
792,Mason,53045,WA,47.3484,-123.1928,65326,Mason County,62.2,2022-09-14,14571.0,160.0,7.0,"63,785"
793,Marion,39101,OH,40.5872,-83.1609,65179,Marion County,50.1,2022-09-14,22600.0,276.0,4.7,"52,226"
794,Nacogdoches,48347,TX,31.616,-94.6159,65080,Nacogdoches County,46.2,2022-09-14,13890.0,268.0,5.5,"49,375"
795,Chaves,35005,NM,33.3633,-104.4669,64912,Chaves County,46.1,2022-09-14,24079.0,355.0,7.1,"51,441"
796,Pulaski,21199,KY,37.1039,-84.5772,64789,Pulaski County,47.1,2022-09-14,20551.0,309.0,4.9,"44,717"
797,Crow Wing,27035,MN,46.4824,-94.0709,64775,Crow Wing County,57.5,2022-09-14,17903.0,174.0,4.0,"58,213"
798,Hamblen,47063,TN,36.2171,-83.2667,64479,Hamblen County,43.5,2022-09-14,22524.0,376.0,4.0,"48,047"
799,Ionia,26067,MI,42.9451,-85.0746,64401,Ionia County,47.7,2022-09-14,21530.0,190.0,4.8,"58,371"
800,Lake,6033,CA,39.0996,-122.7532,64276,Lake County,60.4,2022-09-14,13821.0,144.0,7.6,"52,345"
801,Warren,36113,NY,43.561,-73.846,64187,Warren County,78.8,2022-09-14,16932.0,136.0,4.9,"67,359"
802,Tehama,6103,CA,40.1257,-122.234,64176,Tehama County,43.8,2022-09-14,16520.0,210.0,7.2,"61,571"
803,Coos,41011,OR,43.1742,-124.0594,64175,Coos County,58.2,2022-09-14,13283.0,174.0,6.3,"50,848"
804,Chippewa,55017,WI,45.0694,-91.2799,64175,Chippewa County,57.8,2022-09-14,20631.0,199.0,3.9,"62,841"
805,Sauk,55111,WI,43.4267,-89.9482,64152,Sauk County,64.6,2022-09-14,19214.0,144.0,4.0,"65,746"
806,Starr,48427,TX,26.5622,-98.7384,64032,Starr County,95.0,2022-09-14,22992.0,370.0,16.2,"35,716"
807,Clay,27027,MN,46.8923,-96.4907,64029,Clay County,61.8,2022-09-14,22004.0,130.0,2.7,"74,266"
808,Carbon,42025,PA,40.9182,-75.7088,63964,Carbon County,62.2,2022-09-14,18087.0,315.0,6.7,"60,593"
809,Pope,5115,AR,35.4478,-93.0345,63926,Pope County,50.7,2022-09-14,20177.0,215.0,4.0,"46,350"
810,Walker,1127,AL,33.8033,-87.2974,63802,Walker County,48.3,2022-09-14,21988.0,458.0,3.6,"46,519"
811,Montcalm,26117,MI,43.3109,-85.1525,63516,Montcalm County,43.0,2022-09-14,18817.0,226.0,5.6,"52,589"
812,Sampson,37163,NC,34.9916,-78.3714,63284,Sampson County,53.3,2022-09-14,21614.0,194.0,4.5,"45,387"
813,Livingston,36051,NY,42.7281,-77.7755,63218,Livingston County,60.4,2022-09-14,13280.0,128.0,4.3,"60,947"
814,Crawford,5033,AR,35.588,-94.2429,63118,Crawford County,46.8,2022-09-14,17625.0,260.0,3.6,"54,534"
815,Salem,34033,NJ,39.5876,-75.3491,62754,Salem County,57.0,2022-09-14,16638.0,258.0,7.3,"65,563"
816,Lamar,28073,MS,31.206,-89.5087,62693,Lamar County,60.6,2022-09-14,20452.0,165.0,4.1,"62,527"
817,Warrick,18173,IN,38.0922,-87.2721,62608,Warrick County,64.6,2022-09-14,23155.0,245.0,2.6,"82,453"
818,Reno,20155,KS,37.9529,-98.086,62421,Reno County,50.6,2022-09-14,20957.0,249.0,3.2,"57,611"
819,Acadia,22001,LA,30.2906,-92.412,62371,Acadia Parish,53.7,2022-09-14,18103.0,298.0,4.9,"45,183"
820,Effingham,13103,GA,32.3673,-81.3414,62241,Effingham County,39.2,2022-09-14,15697.0,205.0,2.9,"77,690"
821,Georgetown,45043,SC,33.4343,-79.3324,62150,Georgetown County,55.6,2022-09-14,18347.0,236.0,4.8,"57,991"
822,Stanly,37167,NC,35.3119,-80.251,62050,Stanly County,45.1,2022-09-14,21980.0,279.0,4.4,"53,769"
823,Liberty,13179,GA,31.8282,-81.4949,62039,Liberty County,67.3,2022-09-14,14903.0,157.0,4.0,"49,788"
824,Pender,37141,NC,34.5248,-77.9051,61891,Pender County,54.2,2022-09-14,17456.0,140.0,4.2,"59,812"
825,Haywood,37087,NC,35.556,-82.9822,61862,Haywood County,60.4,2022-09-14,15543.0,233.0,4.2,"50,492"
826,Knox,39083,OH,40.3988,-82.4215,61776,Knox County,44.0,2022-09-14,15365.0,236.0,4.0,"68,050"
827,Herkimer,36043,NY,43.4197,-74.9625,61738,Herkimer County,60.3,2022-09-14,16131.0,200.0,5.8,"59,893"
828,Tipton,47167,TN,35.4973,-89.7566,61562,Tipton County,41.3,2022-09-14,20168.0,244.0,4.3,"61,432"
829,Garfield,40047,OK,36.3791,-97.7827,61555,Garfield County,51.4,2022-09-14,16867.0,301.0,3.4,"61,501"
830,San Benito,6069,CA,36.6057,-121.075,61547,San Benito County,68.6,2022-09-14,16954.0,103.0,7.2,"91,185"
831,Hall,31079,NE,40.8726,-98.5022,61338,Hall County,51.9,2022-09-14,17910.0,147.0,2.9,"54,110"
832,Washington,36115,NY,43.3137,-73.4308,61304,Washington County,68.1,2022-09-14,14329.0,127.0,4.6,"60,973"
833,Belknap,33001,NH,43.5179,-71.4227,61174,Belknap County,64.1,2022-09-14,15802.0,190.0,3.7,"76,105"
834,Lee,37105,NC,35.4752,-79.1715,61083,Lee County,59.4,2022-09-14,18559.0,167.0,5.4,"57,025"
835,Barry,26015,MI,42.595,-85.309,61045,Barry County,50.0,2022-09-14,15884.0,178.0,4.6,"68,693"
836,Pittsylvania,51143,VA,36.8213,-79.3971,60867,Pittsylvania County,42.2,2022-09-14,16883.0,222.0,4.0,"49,124"
837,St. Joseph,26149,MI,41.9144,-85.5278,60789,St. Joseph County,45.6,2022-09-14,15149.0,219.0,5.1,"54,896"
838,Walla Walla,53071,WA,46.2298,-118.4784,60785,Walla Walla County,64.7,2022-09-14,18502.0,167.0,4.6,"61,281"
839,Bradford,42015,PA,41.7887,-76.5154,60721,Bradford County,44.3,2022-09-14,18296.0,217.0,5.6,"55,787"
840,Laurel,21125,KY,37.1107,-84.1178,60631,Laurel County,41.0,2022-09-14,24277.0,266.0,4.5,"50,743"
841,Washington,39167,OH,39.4553,-81.4953,60217,Washington County,56.6,2022-09-14,14162.0,217.0,5.5,"53,450"
842,Hood,48221,TX,32.4299,-97.8323,60025,Hood County,47.9,2022-09-14,14411.0,284.0,5.2,"85,449"
843,Cumberland,47035,TN,35.9504,-84.9984,60016,Cumberland County,47.8,2022-09-14,18230.0,336.0,4.8,"52,529"
844,Columbia,36021,NY,42.2501,-73.6318,60016,Columbia County,76.2,2022-09-14,12383.0,156.0,3.8,"66,068"
845,Lawrence,39087,OH,38.5984,-82.5368,59901,Lawrence County,51.3,2022-09-14,21657.0,269.0,5.1,"47,299"
846,Granville,37077,NC,36.304,-78.6527,59823,Granville County,64.9,2022-09-14,17521.0,123.0,4.0,"53,112"
847,Vermilion,22113,LA,29.8466,-92.3237,59787,Vermilion Parish,38.9,2022-09-14,17793.0,237.0,5.0,"52,709"
848,Garfield,8045,CO,39.5993,-107.904,59605,Garfield County,65.7,2022-09-14,17035.0,101.0,4.7,"79,958"
849,Otsego,36077,NY,42.6337,-75.0326,59593,Otsego County,62.8,2022-09-14,12153.0,98.0,4.4,"58,417"
850,Mercer,54055,WV,37.4055,-81.1114,59370,Mercer County,55.1,2022-09-14,21310.0,279.0,6.0,"42,095"
851,Duplin,37061,NC,34.9365,-77.933,58965,Duplin County,46.3,2022-09-14,19329.0,254.0,4.4,"49,755"
852,Lowndes,28087,MS,33.4729,-88.4433,58896,Lowndes County,52.3,2022-09-14,19861.0,246.0,5.9,"47,860"
853,Lincoln,46083,SD,43.2789,-96.7218,58887,Lincoln County,61.7,2022-09-14,16518.0,105.0,2.4,"86,972"
854,Sandusky,39143,OH,41.3562,-83.1464,58801,Sandusky County,53.4,2022-09-14,15815.0,245.0,5.2,"60,455"
855,Pike,21195,KY,37.4691,-82.3958,58595,Pike County,53.5,2022-09-14,22427.0,342.0,6.4,"38,917"
856,Rutland,50021,VT,43.5802,-73.0366,58527,Rutland County,70.7,2022-09-14,15356.0,80.0,4.2,"62,289"
857,Otter Tail,27111,MN,46.4088,-95.708,58416,Otter Tail County,51.8,2022-09-14,15088.0,176.0,3.4,"67,329"
858,Washington,50023,VT,44.2734,-72.6148,58336,Washington County,48.3,2022-09-14,13507.0,62.0,3.0,"70,061"
859,Newton,29145,MO,36.9055,-94.3393,58288,Newton County,26.5,2022-09-14,12962.0,214.0,3.8,"52,798"
860,Huron,39077,OH,41.1463,-82.598,58271,Huron County,48.7,2022-09-14,16477.0,226.0,5.8,"62,143"
861,Pickaway,39129,OH,39.6419,-83.0244,58112,Pickaway County,51.9,2022-09-14,19555.0,234.0,4.5,"64,412"
862,Maverick,48323,TX,28.7426,-100.3145,58098,Maverick County,95.0,2022-09-14,23312.0,471.0,12.7,"41,324"
863,Russell,1113,AL,32.2884,-85.1849,57938,Russell County,43.1,2022-09-14,11914.0,97.0,3.1,"40,821"
864,Anderson,48001,TX,31.8133,-95.6525,57917,Anderson County,39.6,2022-09-14,10516.0,250.0,4.8,"50,879"
865,Union,39159,OH,40.2994,-83.3716,57871,Union County,64.8,2022-09-14,18200.0,107.0,3.5,"92,198"
866,Eddy,35015,NM,32.4715,-104.3044,57865,Eddy County,48.0,2022-09-14,18582.0,311.0,6.4,"66,199"
867,Gordon,13129,GA,34.5032,-84.8759,57756,Gordon County,38.3,2022-09-14,19013.0,277.0,3.2,"54,915"
868,Blount,1009,AL,33.9809,-86.5674,57755,Blount County,32.4,2022-09-14,16673.0,254.0,2.4,"55,203"
869,Oxford,23017,ME,44.4998,-70.7566,57741,Oxford County,70.2,2022-09-14,13237.0,160.0,5.6,"47,611"
870,Lincoln,29113,MO,39.058,-90.96,57590,Lincoln County,39.9,2022-09-14,16930.0,147.0,4.6,"70,054"
871,Genesee,36037,NY,43.0009,-78.1937,57554,Genesee County,60.7,2022-09-14,15334.0,198.0,4.3,"62,641"
872,Jackson,17077,IL,37.7851,-89.3821,57517,Jackson County,53.0,2022-09-14,18715.0,140.0,5.4,"45,608"
873,Hardin,48199,TX,30.3324,-94.3902,57356,Hardin County,37.9,2022-09-14,13975.0,253.0,8.0,"69,151"
874,Columbia,55021,WI,43.4666,-89.3337,57331,Columbia County,68.2,2022-09-14,18130.0,137.0,3.4,"74,776"
875,Cherokee,45021,SC,35.0481,-81.6206,57110,Cherokee County,35.0,2022-09-14,17023.0,324.0,5.1,"45,085"
876,Jefferson,54037,WV,39.3076,-77.8628,56922,Jefferson County,65.1,2022-09-14,16805.0,137.0,3.1,"85,779"
877,Hawkins,47073,TN,36.4412,-82.9447,56735,Hawkins County,45.2,2022-09-14,19339.0,339.0,4.4,"52,898"
878,Putnam,54079,WV,38.5086,-81.909,56604,Putnam County,59.2,2022-09-14,19627.0,200.0,4.2,"69,175"
879,Carter,47019,TN,36.2928,-82.1275,56452,Carter County,41.2,2022-09-14,19076.0,354.0,4.2,"44,786"
880,Lenoir,37107,NC,35.2388,-77.6412,56350,Lenoir County,56.9,2022-09-14,18465.0,236.0,5.0,"40,586"
881,Marion,54049,WV,39.51,-80.2434,56233,Marion County,58.1,2022-09-14,18390.0,190.0,5.2,"58,878"
882,Franklin,51067,VA,36.992,-79.881,56231,Franklin County,44.2,2022-09-14,12997.0,207.0,3.5,"61,714"
883,La Plata,8067,CO,37.2866,-107.8433,56138,La Plata County,71.7,2022-09-14,14738.0,90.0,5.2,"66,080"
884,Coffee,47031,TN,35.4906,-86.0748,56024,Coffee County,47.1,2022-09-14,19423.0,281.0,4.1,"55,177"
885,Van Zandt,48467,TX,32.5637,-95.8365,55970,Van Zandt County,37.4,2022-09-14,11738.0,291.0,4.7,"57,891"
886,Scott,21209,KY,38.2915,-84.5839,55961,Scott County,56.7,2022-09-14,20963.0,117.0,3.7,"70,526"
887,Chisago,27025,MN,45.5025,-92.9084,55844,Chisago County,58.5,2022-09-14,16139.0,123.0,3.7,"85,178"
888,Watauga,37189,NC,36.2311,-81.6964,55669,Watauga County,57.3,2022-09-14,13737.0,74.0,3.7,"54,004"
889,Lyon,32019,NV,39.0206,-119.189,55667,Lyon County,42.8,2022-09-14,11505.0,181.0,5.2,"63,162"
890,Pike,42103,PA,41.332,-75.0338,55660,Pike County,60.3,2022-09-14,11921.0,103.0,7.3,"66,614"
891,Columbus,37047,NC,34.2656,-78.655,55659,Columbus County,46.2,2022-09-14,17892.0,280.0,6.3,"40,712"
892,Autauga,1001,AL,32.5349,-86.6427,55639,Autauga County,45.1,2022-09-14,18233.0,226.0,2.8,"67,565"
893,Whiteside,17195,IL,41.7563,-89.9141,55583,Whiteside County,58.8,2022-09-14,18208.0,279.0,4.8,"64,413"
894,Taney,29213,MO,36.6548,-93.0412,55563,Taney County,41.3,2022-09-14,15049.0,242.0,7.5,"44,670"
895,Pearl River,28109,MS,30.7688,-89.5896,55512,Pearl River County,49.2,2022-09-14,17051.0,280.0,5.6,"50,611"
896,Campbell,51031,VA,37.2054,-79.0965,55406,Campbell County,40.2,2022-09-14,15621.0,230.0,3.8,"59,223"
897,Grady,40051,OK,35.0169,-97.8841,55315,Grady County,39.1,2022-09-14,15536.0,252.0,3.5,"58,621"
898,Seneca,39147,OH,41.1239,-83.1277,55251,Seneca County,49.9,2022-09-14,14347.0,237.0,4.7,"58,129"
899,Carson City,32510,NV,39.1511,-119.7476,55244,Carson City,65.6,2022-09-14,16551.0,225.0,4.8,"58,382"
