fips,st,lat,lng,population,unemployment_rate_2021,median_household_income_2020,county,cases,deaths,vax_pct,cases_100000,deaths_100000,median_split_cases,median_split_deaths,median_split_vax_pct
19065,IA,42.8626,-91.8443,19604,4.7,53254.0,Fayette,4636.0,81.0,55.2,23648.2,413.181,0,1,1
19067,IA,43.0599,-92.789,15713,4.3,60790.0,Floyd,3994.0,64.0,53.9,25418.4,407.306,0,1,1
19069,IA,42.7325,-93.2625,10091,3.7,59596.0,Franklin,2789.0,44.0,55.3,27638.5,436.032,0,1,1
19071,IA,40.7456,-95.6047,6895,2.9,62234.0,Fremont,1538.0,26.0,54.0,22306.0,377.085,0,0,1
19073,IA,42.0363,-94.3968,8923,3.4,54857.0,Greene,1909.0,25.0,59.2,21394.2,280.175,0,0,1
19075,IA,42.4019,-92.7914,12262,3.6,71837.0,Grundy,2815.0,46.0,63.0,22957.1,375.143,0,0,1
19077,IA,41.6838,-94.5011,10702,4.2,65344.0,Guthrie,2624.0,47.0,59.1,24518.8,439.17,0,1,1
19079,IA,42.3838,-93.7068,14905,4.2,61650.0,Hamilton,3753.0,78.0,64.5,25179.5,523.314,0,1,1
19081,IA,43.0819,-93.7343,10709,3.8,58053.0,Hancock,3099.0,49.0,50.5,28938.3,457.559,1,1,0
19083,IA,42.3839,-93.2404,16924,4.2,58502.0,Hardin,4651.0,64.0,56.6,27481.7,378.161,0,0,1
19085,IA,41.6829,-95.8168,14043,3.9,63118.0,Harrison,3671.0,95.0,52.9,26141.1,676.494,0,1,1
19087,IA,40.988,-91.5445,19889,4.2,56260.0,Henry,6134.0,78.0,55.0,30841.2,392.177,1,1,1
19089,IA,43.3568,-92.3172,9201,3.8,60034.0,Howard,2232.0,37.0,52.9,24258.2,402.13,0,1,1
19091,IA,42.7764,-94.2072,9518,3.5,62071.0,Humboldt,2906.0,39.0,50.7,30531.6,409.75,1,1,0
19093,IA,42.3869,-95.5135,6862,3.2,56096.0,Ida,1966.0,49.0,49.5,28650.5,714.078,1,1,0
19095,IA,41.6863,-92.0655,16155,3.8,67820.0,Iowa,4095.0,50.0,63.4,25348.2,309.502,0,0,1
19097,IA,42.1717,-90.5742,19348,5.0,61538.0,Jackson,5214.0,71.0,53.8,26948.5,366.963,0,0,1
19099,IA,41.686,-93.0537,37032,4.3,63458.0,Jasper,9788.0,118.0,59.3,26431.2,318.643,0,0,1
19101,IA,41.0318,-91.9489,18153,4.2,52830.0,Jefferson,3980.0,53.0,49.0,21924.8,291.963,0,0,0
19103,IA,41.6715,-91.5881,150819,3.7,68790.0,Johnson,41801.0,159.0,74.2,27716.0,105.424,0,0,1
19105,IA,42.1212,-91.1315,20575,4.5,61736.0,Jones,6087.0,78.0,59.3,29584.4,379.101,1,0,1
19107,IA,41.3365,-92.1786,10163,4.4,54790.0,Keokuk,2299.0,50.0,47.2,22621.3,491.981,0,1,0
19109,IA,43.2041,-94.2067,14864,3.3,65006.0,Kossuth,4164.0,92.0,52.6,28014.0,618.945,0,1,1
19111,IA,40.642,-91.4793,33946,5.9,58619.0,Lee,8645.0,146.0,52.1,25466.9,430.095,0,1,1
19113,IA,42.079,-91.599,225601,5.0,69559.0,Linn,60152.0,621.0,67.7,26663.0,275.265,0,0,1
19115,IA,41.2185,-91.2596,11125,4.3,72404.0,Louisa,2773.0,64.0,53.9,24925.8,575.281,0,1,1
19117,IA,41.0294,-93.3277,8556,3.1,48662.0,Lucas,2007.0,32.0,45.8,23457.2,374.007,0,0,0
19119,IA,43.3805,-96.2102,11800,2.3,67280.0,Lyon,2936.0,52.0,42.7,24881.4,440.678,0,1,0
19121,IA,41.3307,-94.0156,16148,4.5,75563.0,Madison,3469.0,42.0,54.7,21482.5,260.094,0,0,1
19123,IA,41.3352,-92.6409,22351,3.7,59704.0,Mahaska,5449.0,92.0,45.1,24379.2,411.615,0,1,0
19125,IA,41.3344,-93.0994,33193,3.1,64327.0,Marion,8348.0,127.0,53.8,25149.9,382.611,0,0,1
19127,IA,42.0358,-92.9988,39804,6.5,64341.0,Marshall,10673.0,119.0,67.5,26813.9,298.965,0,0,1
19129,IA,41.0334,-95.6213,15023,3.5,76010.0,Mills,3760.0,45.0,58.1,25028.3,299.541,0,0,1
19131,IA,43.3564,-92.789,10588,3.0,67127.0,Mitchell,2671.0,49.0,49.4,25226.7,462.788,0,1,0
19133,IA,42.0517,-95.9599,8675,4.4,58079.0,Monona,1943.0,51.0,54.8,22397.7,587.896,0,1,1
19135,IA,41.0298,-92.869,7761,4.1,58297.0,Monroe,2063.0,52.0,46.9,26581.6,670.017,0,1,0
19137,IA,41.0301,-95.1564,10016,4.1,54767.0,Montgomery,2433.0,57.0,58.0,24291.1,569.089,0,1,1
19139,IA,41.4839,-91.1127,42703,4.7,62877.0,Muscatine,10659.0,132.0,61.7,24960.8,309.112,0,0,1
19141,IA,43.0838,-95.6249,13796,3.0,63559.0,O'Brien,3699.0,72.0,51.0,26812.1,521.89,0,1,1
19143,IA,43.3786,-95.6237,6016,2.4,63695.0,Osceola,1456.0,22.0,45.8,24202.1,365.691,0,0,0
19145,IA,40.7391,-95.1502,15205,4.1,52739.0,Page,3628.0,49.0,54.3,23860.6,322.262,0,0,1
19147,IA,43.0821,-94.6781,8941,3.3,63164.0,Palo Alto,2250.0,40.0,51.7,25165.0,447.377,0,1,1
19149,IA,42.7378,-96.2141,25141,3.0,72261.0,Plymouth,6746.0,106.0,53.3,26832.7,421.622,0,1,1
19151,IA,42.7342,-94.6787,6725,3.1,56360.0,Pocahontas,1805.0,27.0,53.0,26840.1,401.487,0,1,1
19153,IA,41.6855,-93.5735,485418,4.5,67821.0,Polk,140274.0,1154.0,68.9,28897.6,237.733,1,0,1
19155,IA,41.3366,-95.5423,93478,4.3,61607.0,Pottawattamie,26502.0,327.0,59.0,28351.1,349.815,1,0,1
19157,IA,41.6864,-92.5315,18391,4.4,60023.0,Poweshiek,4301.0,63.0,59.5,23386.4,342.559,0,0,1
19159,IA,40.7352,-94.244,4922,3.4,53466.0,Ringgold,1228.0,36.0,53.4,24949.2,731.41,0,1,1
19161,IA,42.3863,-95.1054,9711,3.3,54107.0,Sac,2698.0,41.0,53.5,27782.9,422.202,0,1,1
19163,IA,41.6371,-90.6233,172938,5.4,67038.0,Scott,46279.0,417.0,62.4,26760.5,241.127,0,0,1
19165,IA,41.6851,-95.3102,11544,3.2,54234.0,Shelby,2970.0,53.0,60.3,25727.7,459.113,0,1,1
19167,IA,43.0826,-96.1779,34900,2.4,74868.0,Sioux,8501.0,90.0,42.4,24358.2,257.88,0,0,0
19169,IA,42.0362,-93.465,97355,3.0,61341.0,Story,22014.0,92.0,64.2,22612.1,94.4995,0,0,1
19171,IA,42.0798,-92.5325,16962,4.7,58329.0,Tama,4350.0,95.0,63.7,25645.6,560.075,0,1,1
19173,IA,40.7374,-94.6964,6160,3.1,70519.0,Taylor,1429.0,23.0,47.7,23198.1,373.377,0,0,0
19175,IA,41.0277,-94.2424,12303,4.5,48862.0,Union,3004.0,53.0,52.1,24416.8,430.789,0,1,1
19177,IA,40.7532,-91.95,7104,3.8,51908.0,Van Buren,1545.0,27.0,42.5,21748.3,380.068,0,0,0
19179,IA,41.0306,-92.4095,35102,5.0,49060.0,Wapello,9831.0,213.0,51.2,28007.0,606.803,0,1,1
19181,IA,41.3344,-93.5614,50867,3.7,82206.0,Warren,13790.0,141.0,60.8,27109.9,277.193,0,0,1
19183,IA,41.3356,-91.7179,22100,3.8,65061.0,Washington,6334.0,81.0,57.7,28660.6,366.516,1,0,1
19185,IA,40.7395,-93.3274,6426,3.7,52016.0,Wayne,1411.0,33.0,42.6,21957.7,513.539,0,1,0
19187,IA,42.4279,-94.1818,36348,4.6,58355.0,Webster,11474.0,172.0,58.4,31567.1,473.203,1,1,1
19189,IA,43.3776,-93.7342,10474,4.2,52706.0,Winnebago,3275.0,47.0,53.2,31267.9,448.73,1,1,1
19191,IA,43.2907,-91.8437,20090,4.1,61813.0,Winneshiek,4291.0,54.0,63.6,21358.9,268.79,0,0,1
19193,IA,42.3897,-96.0448,102687,4.3,60553.0,Woodbury,31445.0,346.0,57.8,30622.2,336.946,1,0,1
19195,IA,43.3774,-93.2608,7422,4.2,54474.0,Worth,1922.0,17.0,52.5,25896.0,229.049,0,0,1
19197,IA,42.7331,-93.7351,12644,4.1,57133.0,Wright,3866.0,69.0,58.4,30575.8,545.713,1,1,1
20001,KS,37.8857,-95.3014,12503,3.0,48616.0,Allen,4594.0,59.0,47.9,36743.2,471.887,1,1,0
20003,KS,38.2142,-95.2933,7877,2.5,53936.0,Anderson,2409.0,35.0,44.4,30582.7,444.332,1,1,0
20005,KS,39.5318,-95.3135,16210,3.8,56691.0,Atchison,4739.0,38.0,48.0,29235.0,234.423,1,0,0
20007,KS,37.2289,-98.6848,4493,1.9,52749.0,Barber,1126.0,10.0,48.2,25061.2,222.568,0,0,0
20009,KS,38.479,-98.7565,26209,2.9,51149.0,Barton,7139.0,109.0,44.5,27238.7,415.888,0,1,0
20011,KS,37.8552,-94.8493,14539,3.7,49821.0,Bourbon,5127.0,57.0,37.7,35263.8,392.049,1,1,0
20013,KS,39.8265,-95.5642,9575,2.7,49483.0,Brown,2999.0,49.0,62.4,31321.1,511.749,1,1,1
20015,KS,37.7813,-96.8391,66890,3.5,71827.0,Butler,21005.0,204.0,50.2,31402.3,304.978,1,0,0
20017,KS,38.302,-96.5939,2604,2.4,57338.0,Chase,744.0,7.0,47.7,28571.4,268.817,1,0,0
20019,KS,37.15,-96.2454,3280,4.0,43155.0,Chautauqua,923.0,18.0,42.2,28140.2,548.781,1,1,0
20021,KS,37.1693,-94.8463,20017,2.9,48336.0,Cherokee,6873.0,90.0,47.3,34335.8,449.618,1,1,0
20023,KS,39.7858,-101.731,2639,1.8,50623.0,Cheyenne,690.0,14.0,46.2,26146.3,530.504,0,1,0
20025,KS,37.2355,-99.8203,2006,1.8,58365.0,Clark,540.0,8.0,47.4,26919.2,398.804,0,1,0
20027,KS,39.3497,-97.1652,8030,2.6,53119.0,Clay,2229.0,39.0,61.9,27758.4,485.679,0,1,1
20029,KS,39.4803,-97.6493,8831,2.8,55001.0,Cloud,2439.0,43.0,49.0,27618.6,486.921,0,1,0
20031,KS,38.2369,-95.7341,8218,3.2,59142.0,Coffey,2660.0,44.0,54.3,32368.0,535.41,1,1,1
20033,KS,37.1913,-99.2718,1759,2.1,49314.0,Comanche,463.0,17.0,46.5,26321.8,966.458,0,1,0
20035,KS,37.2377,-96.8375,35090,3.4,51398.0,Cowley,11773.0,163.0,49.7,33550.9,464.52,1,1,0
20037,KS,37.5073,-94.8518,38874,3.2,46714.0,Crawford,13840.0,133.0,48.1,35602.2,342.131,1,0,0
20039,KS,39.7847,-100.46,2826,2.6,48189.0,Decatur,667.0,20.0,41.1,23602.3,707.714,0,1,0
20041,KS,38.8665,-97.1527,18614,3.0,56755.0,Dickinson,5475.0,88.0,58.5,29413.3,472.762,1,1,1
20043,KS,39.7881,-95.1468,7616,2.7,57012.0,Doniphan,2702.0,35.0,49.4,35477.9,459.559,1,1,0
20045,KS,38.8847,-95.2926,121304,3.1,65149.0,Douglas,31637.0,153.0,63.7,26080.8,126.129,0,0,1
20047,KS,37.8876,-99.3122,2822,2.1,51756.0,Edwards,626.0,14.0,49.4,22182.8,496.102,0,1,0
20049,KS,37.4537,-96.2441,2502,2.8,45974.0,Elk,629.0,12.0,34.9,25139.9,479.616,0,1,0
20051,KS,38.9147,-99.3173,28747,1.9,55505.0,Ellis,7874.0,87.0,51.3,27390.7,302.64,0,0,1
20053,KS,38.6966,-98.2048,6176,2.2,53443.0,Ellsworth,2263.0,32.0,57.6,36641.8,518.135,1,1,1
20055,KS,38.0443,-100.737,36451,2.1,65023.0,Finney,12708.0,116.0,51.5,34863.2,318.235,1,0,1
20057,KS,37.6917,-99.888,33718,2.1,54442.0,Ford,11638.0,119.0,47.3,34515.7,352.927,1,0,0
20059,KS,38.5645,-95.286,25643,3.1,60899.0,Franklin,7623.0,93.0,53.0,29727.4,362.672,1,0,1
20061,KS,39.0024,-96.7525,33309,4.3,50102.0,Geary,10668.0,80.0,95.0,32027.4,240.175,1,0,1
20063,KS,38.9161,-100.483,2650,1.9,57676.0,Gove,875.0,23.0,48.9,33018.9,867.924,1,1,0
20065,KS,39.3497,-99.8832,2464,2.9,47104.0,Graham,630.0,15.0,50.2,25568.2,608.766,0,1,0
20067,KS,37.5623,-101.308,7324,3.0,67764.0,Grant,2608.0,37.0,48.5,35609.0,505.188,1,1,0
20069,KS,37.7382,-100.438,6020,1.7,72095.0,Gray,1309.0,22.0,46.7,21744.2,365.449,0,0,0
20071,KS,38.4805,-101.806,1156,1.2,66089.0,Greeley,371.0,3.0,52.2,32093.4,259.516,1,0,1
20073,KS,37.8778,-96.2326,6010,2.8,50399.0,Greenwood,2019.0,24.0,50.9,33594.0,399.334,1,1,0
20075,KS,37.9991,-101.791,2552,1.4,61342.0,Hamilton,530.0,3.0,42.1,20768.0,117.555,0,0,0
20077,KS,37.1916,-98.0754,5506,2.6,48275.0,Harper,1780.0,29.0,49.7,32328.4,526.698,1,1,0
20079,KS,38.0432,-97.4272,34434,2.9,63861.0,Harvey,11008.0,125.0,48.4,31968.4,363.013,1,0,0
20081,KS,37.5622,-100.871,3990,1.8,66053.0,Haskell,1038.0,12.0,40.1,26015.0,300.752,0,0,0
20083,KS,38.0875,-99.8979,1872,1.8,60414.0,Hodgeman,466.0,11.0,46.2,24893.2,587.607,0,1,0
20085,KS,39.4168,-95.7937,13249,2.6,57871.0,Jackson,4308.0,32.0,65.5,32515.7,241.528,1,0,1
20087,KS,39.2358,-95.3834,18974,3.0,63712.0,Jefferson,5342.0,68.0,55.5,28154.3,358.385,1,0,1
20089,KS,39.7847,-98.2183,2854,2.2,46688.0,Jewell,877.0,15.0,47.1,30728.8,525.578,1,1,0
20091,KS,38.8838,-94.8223,597574,2.7,91799.0,Johnson,167338.0,1258.0,78.7,28002.9,210.518,0,0,1
20093,KS,38.0002,-101.32,3863,1.6,66713.0,Kearny,1343.0,21.0,55.0,34765.7,543.619,1,1,1
20095,KS,37.5589,-98.1363,7173,3.1,58678.0,Kingman,2155.0,28.0,48.2,30043.2,390.353,1,1,0
20097,KS,37.5582,-99.2861,2483,2.1,56664.0,Kiowa,712.0,7.0,52.4,28675.0,281.917,1,0,1
20099,KS,37.1913,-95.2976,19938,3.4,50222.0,Labette,7350.0,80.0,50.7,36864.3,401.244,1,1,0
20101,KS,38.4813,-100.466,1523,2.0,60530.0,Lane,340.0,12.0,43.1,22324.4,787.919,0,1,0
20103,KS,39.1993,-95.038,81499,3.3,76429.0,Leavenworth,22289.0,197.0,60.4,27348.8,241.721,0,0,1
20105,KS,39.0453,-98.2077,3013,2.2,50231.0,Lincoln,671.0,11.0,44.5,22270.2,365.085,0,0,0
20107,KS,38.2123,-94.843,9687,4.3,55006.0,Linn,3211.0,32.0,36.3,33147.5,330.34,1,0,0
20109,KS,38.9173,-101.148,2789,1.6,56833.0,Logan,912.0,13.0,47.6,32699.9,466.117,1,1,0
20111,KS,38.4562,-96.1526,33237,2.8,56290.0,Lyon,11164.0,125.0,58.7,33589.1,376.087,1,0,1
20113,KS,38.3917,-97.648,28557,2.1,68904.0,McPherson,8762.0,129.0,56.5,30682.5,451.728,1,1,1
20115,KS,38.3589,-97.0969,11865,2.4,53709.0,Marion,3666.0,47.0,50.5,30897.6,396.123,1,1,0
20117,KS,39.7836,-96.5229,9713,1.9,56429.0,Marshall,2775.0,45.0,65.4,28570.0,463.297,1,1,1
20119,KS,37.2382,-100.366,4120,2.2,52590.0,Meade,1300.0,22.0,42.3,31553.4,533.981,1,1,0
20121,KS,38.5635,-94.8381,33740,2.9,78717.0,Miami,8882.0,100.0,48.9,26324.8,296.384,0,0,0
20123,KS,39.3933,-98.2094,6053,2.0,53745.0,Mitchell,1593.0,24.0,54.0,26317.5,396.498,0,1,1
20125,KS,37.1925,-95.7429,32114,3.9,44071.0,Montgomery,10410.0,167.0,46.9,32415.8,520.022,1,1,0
20127,KS,38.6874,-96.6499,5551,2.4,53793.0,Morris,1675.0,31.0,56.8,30174.7,558.458,1,1,1
20129,KS,37.1914,-101.799,2656,2.6,56878.0,Morton,665.0,11.0,42.8,25037.7,414.157,0,1,0
20131,KS,39.7834,-96.0141,10109,1.8,62744.0,Nemaha,3605.0,61.0,55.2,35661.3,603.423,1,1,1
20133,KS,37.5585,-95.3068,16008,4.3,56085.0,Neosho,5693.0,70.0,29.3,35563.5,437.281,1,1,0
20135,KS,38.4794,-99.9162,2838,2.2,55311.0,Ness,825.0,19.0,53.6,29069.8,669.486,1,1,1
20137,KS,39.7844,-99.9035,5416,1.8,47512.0,Norton,2328.0,36.0,53.9,42983.8,664.697,1,1,1
20139,KS,38.6523,-95.7269,15855,3.0,55287.0,Osage,4395.0,61.0,52.2,27720.0,384.737,0,0,1
20141,KS,39.3503,-98.768,3494,1.8,47811.0,Osborne,906.0,19.0,42.5,25930.2,543.789,0,1,0
20143,KS,39.1325,-97.6502,5776,2.8,60560.0,Ottawa,1347.0,23.0,46.5,23320.6,398.199,0,1,0
20145,KS,38.1813,-99.2367,6539,2.2,53821.0,Pawnee,2378.0,25.0,55.5,36366.4,382.321,1,0,1
20147,KS,39.7846,-99.347,5297,2.1,56047.0,Phillips,1534.0,30.0,44.3,28959.8,566.358,1,1,0
20149,KS,39.379,-96.3424,24203,2.5,75476.0,Pottawatomie,6548.0,63.0,42.6,27054.5,260.298,0,0,0
20151,KS,37.6477,-98.7396,9324,2.2,62958.0,Pratt,2088.0,35.0,50.7,22393.8,375.375,0,0,0
20153,KS,39.7852,-101.076,2490,1.6,54417.0,Rawlins,711.0,10.0,43.9,28554.2,401.606,1,1,0
20155,KS,37.9529,-98.086,62421,3.2,57611.0,Reno,20957.0,249.0,50.6,33573.6,398.904,1,1,0
20157,KS,39.8278,-97.6506,4607,2.3,52537.0,Republic,1453.0,19.0,51.5,31539.0,412.416,1,1,1
20159,KS,38.3472,-98.201,9532,2.4,59659.0,Rice,2876.0,28.0,44.8,30172.1,293.747,1,0,0
20161,KS,39.2966,-96.7352,74059,2.8,56333.0,Riley,15299.0,93.0,40.3,20657.9,125.576,0,0,0
20163,KS,39.3502,-99.325,4985,2.4,51376.0,Rooks,1523.0,21.0,49.2,30551.7,421.264,1,1,0
20165,KS,38.5232,-99.3092,2953,2.4,50673.0,Rush,873.0,19.0,51.8,29563.2,643.413,1,1,1
20167,KS,38.9148,-98.7624,6896,2.4,56536.0,Russell,2011.0,39.0,44.0,29161.8,565.545,1,1,0
20169,KS,38.7838,-97.65,54384,3.0,56928.0,Saline,15960.0,250.0,51.2,29346.9,459.694,1,1,1
20171,KS,38.4822,-100.907,4893,1.6,68514.0,Scott,1438.0,34.0,49.4,29388.9,694.87,1,1,0
20173,KS,37.6848,-97.461,515416,4.6,59789.0,Sedgwick,161079.0,1487.0,56.8,31252.2,288.505,1,0,1
20175,KS,37.1933,-100.851,21902,2.8,54330.0,Seward,7711.0,62.0,48.4,35206.8,283.079,1,0,0
20177,KS,39.0415,-95.7565,177293,3.1,56191.0,Shawnee,55901.0,657.0,63.2,31530.3,370.573,1,0,1
20179,KS,39.3503,-100.442,2515,1.8,58186.0,Sheridan,857.0,17.0,36.2,34075.5,675.944,1,1,0
20181,KS,39.3514,-101.72,5904,2.5,52718.0,Sherman,1656.0,22.0,45.0,28048.8,372.629,1,0,0
20183,KS,39.7852,-98.7855,3594,1.7,49114.0,Smith,707.0,9.0,45.5,19671.7,250.417,0,0,0
20185,KS,38.031,-98.7174,4125,2.2,55004.0,Stafford,1291.0,29.0,47.2,31297.0,703.03,1,1,0
20187,KS,37.563,-101.784,2030,1.9,68439.0,Stanton,462.0,9.0,51.8,22758.6,443.35,0,1,1
20189,KS,37.1923,-101.312,5498,2.1,66592.0,Stevens,1717.0,24.0,40.4,31229.5,436.522,1,1,0
20191,KS,37.2373,-97.4765,22928,4.1,56609.0,Sumner,6217.0,74.0,44.6,27115.3,322.749,0,0,0
20193,KS,39.3509,-101.055,7748,1.8,65158.0,Thomas,2758.0,29.0,42.3,35596.3,374.29,1,0,0
20195,KS,38.9143,-99.8728,2802,2.1,60246.0,Trego,844.0,13.0,39.6,30121.3,463.954,1,1,0
20197,KS,38.9533,-96.205,6877,2.5,64886.0,Wabaunsee,1800.0,23.0,48.9,26174.2,334.448,0,0,0
20199,KS,38.9167,-101.764,1583,1.7,57386.0,Wallace,466.0,8.0,38.5,29437.8,505.37,1,1,0
20201,KS,39.7842,-97.0875,5474,1.7,51751.0,Washington,1524.0,24.0,55.0,27840.7,438.436,0,1,1
20203,KS,38.4821,-101.347,2112,2.0,61326.0,Wichita,557.0,8.0,51.7,26373.1,378.788,0,0,1
20205,KS,37.5592,-95.7434,8600,4.0,50472.0,Wilson,3175.0,50.0,45.2,36918.6,581.395,1,1,0
20207,KS,37.8867,-95.7401,3117,3.5,45357.0,Woodson,924.0,17.0,43.2,29643.9,545.396,1,1,0
20209,KS,39.1146,-94.7646,165447,4.7,52223.0,Wyandotte,51992.0,526.0,59.7,31425.2,317.927,1,0,1
21001,KY,37.1041,-85.2807,19366,5.0,42429.0,Adair,6994.0,112.0,39.9,36114.8,578.333,1,1,0
21003,KY,36.7512,-86.1904,21065,4.0,49980.0,Allen,7699.0,113.0,40.3,36548.8,536.435,1,1,0
21005,KY,38.0039,-84.991,22580,4.0,65443.0,Anderson,7719.0,74.0,57.4,34185.1,327.724,1,0,1
21007,KY,37.0585,-88.9994,7914,5.0,48623.0,Ballard,1647.0,36.0,39.3,20811.2,454.89,0,1,0
21009,KY,36.9656,-85.9337,44026,5.3,45298.0,Barren,15051.0,227.0,46.9,34186.6,515.604,1,1,0
21011,KY,38.145,-83.7427,12421,5.8,41778.0,Bath,4004.0,50.0,54.9,32235.7,402.544,1,1,1
21013,KY,36.7306,-83.6741,26426,5.7,30202.0,Bell,10152.0,163.0,46.6,38416.7,616.817,1,1,0
21015,KY,38.9699,-84.7278,132368,3.8,82393.0,Boone,45403.0,322.0,63.6,34300.6,243.261,1,0,1
21017,KY,38.2067,-84.2171,19998,3.9,52368.0,Bourbon,7151.0,63.0,59.2,35758.6,315.031,1,0,1
21019,KY,38.3596,-82.6877,47361,6.2,54694.0,Boyd,20016.0,192.0,50.4,42262.6,405.397,1,1,0
21021,KY,37.6244,-84.8668,30090,5.0,53374.0,Boyle,10296.0,144.0,58.0,34217.3,478.564,1,1,1
21023,KY,38.6888,-84.0902,8308,4.7,55112.0,Bracken,2524.0,28.0,48.1,30380.4,337.025,1,0,0
21025,KY,37.5216,-83.3241,12802,8.6,33852.0,Breathitt,4792.0,56.0,53.5,37431.7,437.432,1,1,1
21027,KY,37.7732,-86.4293,20283,5.2,50292.0,Breckinridge,6054.0,87.0,50.3,29847.7,428.931,1,1,0
21029,KY,37.9701,-85.6959,80921,4.6,71835.0,Bullitt,25976.0,238.0,46.2,32100.4,294.114,1,0,0
21031,KY,37.2073,-86.6817,12756,4.6,44933.0,Butler,4312.0,55.0,46.3,33803.7,431.17,1,1,0
21033,KY,37.1453,-87.8679,12679,4.2,47670.0,Caldwell,4661.0,64.0,52.8,36761.6,504.772,1,1,1
21035,KY,36.621,-88.2722,38991,4.5,47438.0,Calloway,10503.0,98.0,46.8,26937.0,251.34,0,0,0
21037,KY,38.9465,-84.3795,93608,4.0,64151.0,Campbell,28711.0,195.0,65.2,30671.5,208.316,1,0,1
21039,KY,36.8532,-88.971,4738,3.8,46935.0,Carlisle,1234.0,21.0,41.5,26044.7,443.225,0,1,0
21041,KY,38.6678,-85.1236,10691,4.1,52640.0,Carroll,3992.0,51.0,47.5,37339.8,477.037,1,1,0
21043,KY,38.3182,-83.0495,26976,7.8,44720.0,Carter,10673.0,112.0,50.0,39564.8,415.184,1,1,0
21045,KY,37.3223,-84.9284,15968,4.1,35069.0,Casey,4851.0,79.0,36.9,30379.5,494.739,1,1,0
21047,KY,36.8942,-87.4904,71470,5.8,46950.0,Christian,18710.0,226.0,37.5,26178.8,316.217,0,0,0
21049,KY,37.9708,-84.1474,36152,4.4,58340.0,Clark,12934.0,77.0,55.7,35776.7,212.99,1,0,1
21051,KY,37.1597,-83.7147,20110,6.8,26866.0,Clay,8870.0,101.0,45.6,44107.4,502.238,1,1,0
21053,KY,36.7275,-85.1361,10175,4.4,37428.0,Clinton,4270.0,55.0,42.0,41965.6,540.541,1,1,0
21055,KY,37.3527,-88.0972,8940,4.3,46844.0,Crittenden,2598.0,52.0,41.7,29060.4,581.655,1,1,0
21057,KY,36.7866,-85.3885,6660,3.5,38275.0,Cumberland,2524.0,33.0,45.8,37897.9,495.495,1,1,0
21059,KY,37.7318,-87.0873,101001,4.3,54948.0,Daviess,35675.0,407.0,55.0,35321.4,402.966,1,1,1
21061,KY,37.2088,-86.2386,12195,5.1,44459.0,Edmonson,2910.0,51.0,35.0,23862.2,418.204,0,1,0
21063,KY,38.1179,-83.0976,7461,8.4,35030.0,Elliott,3154.0,21.0,36.3,42273.2,281.464,1,0,0
21065,KY,37.6924,-83.9643,14187,5.2,39719.0,Estill,4684.0,52.0,53.2,33016.1,366.533,1,0,1
21067,KY,38.0423,-84.4587,322200,3.9,60215.0,Fayette,112313.0,651.0,68.0,34858.2,202.048,1,0,1
21069,KY,38.3701,-83.6966,14519,4.9,44691.0,Fleming,4576.0,66.0,52.5,31517.3,454.577,1,1,1
21071,KY,37.5571,-82.7457,35931,7.1,35087.0,Floyd,14911.0,232.0,57.9,41499.0,645.682,1,1,1
21073,KY,38.2392,-84.8771,50744,4.4,59911.0,Franklin,16765.0,169.0,62.4,33038.4,333.044,1,0,1
21075,KY,36.554,-89.1874,6064,5.3,36421.0,Fulton,1382.0,33.0,60.2,22790.2,544.195,0,1,1
21077,KY,38.7569,-84.8593,8760,4.3,55650.0,Gallatin,2497.0,54.0,41.8,28504.6,616.438,1,1,0
21079,KY,37.6396,-84.5377,17554,4.5,54951.0,Garrard,5514.0,83.0,48.9,31411.6,472.827,1,1,0
21081,KY,38.6488,-84.6246,25107,4.5,56274.0,Grant,9165.0,69.0,50.0,36503.8,274.824,1,0,0
21083,KY,36.7231,-88.6512,37125,4.4,44475.0,Graves,12664.0,192.0,46.4,34111.8,517.172,1,1,0
21085,KY,37.4608,-86.3439,26313,5.6,42297.0,Grayson,9131.0,143.0,52.4,34701.5,543.458,1,1,1
21087,KY,37.2641,-85.5531,11000,3.7,41322.0,Green,4265.0,48.0,44.2,38772.7,436.364,1,1,0
21089,KY,38.5457,-82.9223,35359,6.8,55777.0,Greenup,14754.0,154.0,53.5,41726.3,435.533,1,1,1
21091,KY,37.8415,-86.7779,8748,4.4,57111.0,Hancock,2912.0,27.0,60.2,33287.6,308.642,1,0,1
21093,KY,37.6979,-85.9634,109627,4.7,56557.0,Hardin,39835.0,467.0,66.2,36336.9,425.99,1,1,1
21095,KY,36.8569,-83.218,26307,8.6,30745.0,Harlan,11254.0,218.0,47.1,42779.5,828.677,1,1,0
21097,KY,38.4418,-84.3314,18763,3.9,55934.0,Harrison,7767.0,85.0,50.9,41395.3,453.019,1,1,0
21099,KY,37.2999,-85.8847,18833,4.4,41608.0,Hart,6168.0,109.0,36.3,32751.0,578.771,1,1,0
21101,KY,37.7958,-87.573,45550,4.5,54701.0,Henderson,16134.0,179.0,52.7,35420.4,392.975,1,1,1
21103,KY,38.4485,-85.1189,15999,4.0,53170.0,Henry,5764.0,54.0,54.5,36027.3,337.521,1,0,1
21105,KY,36.6782,-88.9761,4461,4.5,46553.0,Hickman,999.0,29.0,38.1,22394.1,650.078,0,1,0
21107,KY,37.3088,-87.5408,45044,5.1,47631.0,Hopkins,17703.0,266.0,52.7,39301.6,590.534,1,1,1
